Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
30.796578575275863,81.85947787165881,0.0,0.3764128646992646,5.0,3.079657857527587,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 81.9 L, poids 30.8 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.546129510593625
28.13128355838641,47.46794595128932,0.0,0.4127429918752696,3.0,2.813128355838641,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse 28.1 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",0,8.63474896420757
42.30161313457146,60.5865326954262,0.0,0.4127429918752696,3.0,4.230161313457146,Plastique,Centre_Tri,"Lot plastique au Centre de Tri. Volume non mesuré L, poids 42.3 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",0,8.546129510593625
8.252682142872382,28.215433502916348,0.0,1.0,3.0,0.7408510343593622,Papier,Usine_A,"Collecte de déchets papier en provenance de l'Usine A. Masse 8.3 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0,6.188948286360184
37.27409094128001,32.163982378560945,0.0,1.0,3.0,2.945018856699102,Plastique,Centre_Tri,Déchet inclassifiable détecté au centre de tri municipal. Masse estimée non mesuré kg. Agent de tri recommande contrôle visuel supplémentaire. Lot conforme aux standards de tri.,1,8.144545092352905
14.664057935381827,52.13244739406127,0.0,1.0,2.0,0.7705709973188561,Papier,Centre_Tri,"Papier usagé au centre de tri municipal. Poids relevé : non mesuré kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",1,6.202140951559771
179.27168160324177,347.43888322390825,0.0,0.1161514414454655,10.0,5.378150448097252,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 179.3 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",0,8.594308164857313
21.939696803294304,39.863556285773925,0.0,0.3345481855313688,3.0,2.19396968032943,Plastique,Collecte_Citoyenne,"Lot plastique sans localisation enregistrée. Volume 39.9 L, poids 21.9 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
5.693255481615884,5.391739431047711,0.0,1.0,2.0,0.2846627740807942,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 5.7 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0,6.188948286360184
14.664057935381827,25.53792411336495,0.0,1.0,3.0,1.1376251232035193,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale non mesuré kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",1,6.188948286360184
63.649698523149745,149.09853649583977,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Métal de récupération au Centre de Tri. Masse non mesuré kg. Forte conductivité (0.998), rigidité élevée. Bonne valeur marchande.",1,14.740230268885124
58.07682710857334,106.13085487157528,0.0,1.0,8.0,14.740230268885117,Métal,Usine_A,"Métal de récupération provenant de l'Usine A. Masse 58.1 kg. Forte conductivité (0.807), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
160.87838618080443,345.53710298375995,0.0,0.0115685353126792,10.0,4.826351585424134,Verre,Centre_Tri,"Lot de verre trié au Centre de Tri. Masse 160.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",0,8.497312663648977
30.965452635387752,31.934167044304616,0.0,0.4127429918752696,3.0,3.096545263538776,Plastique,Usine_B,"Plastique de tri sélectif à l'Usine B. Masse 31.0 kg. Matériau semi-rigide, faible conductivité. Lot conforme aux standards de tri.",0,8.547920071163663
13.133003658117152,2.7946031759918,0.0,1.0,2.0,0.7408510343593622,Papier,Centre_Tri,"Déchet de type papier identifié depuis le Centre de Tri. Volume estimé 2.8 L, poids 13.1 kg. Texture souple, très opaque.",0,6.202140951559771
185.08958668412555,370.1189213045743,0.0,0.1794872296092408,10.0,5.552687600523766,Verre,Usine_B,"Déchet en verre collecté en provenance de l'Usine B. Poids lourd : 185.1 kg, volume 370.1 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.474930837629309
22.94789263670219,31.82338401487545,0.0,0.4147897691573654,3.0,2.294789263670219,Plastique,Usine_B,"Déchets plastiques divers depuis l'Usine B. Poids estimé 22.9 kg. Opacité semi-opaque, souplesse variable. Lot conforme aux standards de tri.",0,8.547920071163663
7.543328010061639,-2.4807677217324056,0.0,0.4127429918752696,3.0,0.754332801006164,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés issu de la collecte citoyenne. Masse 7.5 kg, volume -2.5 L. semi-rigide, non conducteur.",0,9.577238642200264
64.28798086087357,135.26509752148766,0.0,1.0,7.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 64.3 kg. Conductivité mesurée : non mesurée. Matériau dense et résistant. Lot conforme aux standards de tri.,0,14.740199753519455
152.81892616493175,325.13485802378614,0.0,0.050529818792177,9.0,4.584567784947953,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 152.8 kg, volume 325.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
38.8410083655918,58.66834090307705,0.0,0.3983502940315083,4.0,3.88410083655918,Plastique,Collecte_Citoyenne,"Déchets plastiques divers sans localisation enregistrée. Poids estimé 38.8 kg. Opacité légèrement translucide, souplesse variable. Traces d'humidité détectées.",0,8.571089134342813
19.53747384208628,39.79283867952656,0.0,1.0,3.0,0.976873692104314,Papier,Usine_B,"Collecte de déchets papier depuis l'Usine B. Masse 19.5 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0,6.267452420774062
21.619374018936064,20.602425195218213,0.0,1.0,3.0,1.0809687009468032,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale 21.6 kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",0,6.202140951559771
66.14120126803695,145.04186793908937,0.0,1.0,10.0,14.740230268885117,Métal,Centre_Tri,"Déchet métallique détecté au centre de tri municipal. Poids 66.1 kg, volume 145.0 L. Conductivité élevée (0.904), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740230268885124
144.9331120277484,275.01593703835795,0.0,0.1860180701019477,10.0,4.347993360832452,Verre,Collecte_Citoyenne,"Déchet en verre collecté à l'emplacement non spécifié. Poids lourd : 144.9 kg, volume 275.0 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.521699074504404
10.358652742917748,32.60468166429889,0.0,1.0,1.0,0.5179326371458874,Papier,Usine_A,"Collecte de déchets papier en provenance de l'Usine A. Masse 10.4 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.067157195109684
26.296766314027035,35.922352882468736,0.0,0.4974033025166431,5.0,2.629676631402704,Plastique,Usine_B,"Plastique de tri sélectif depuis l'Usine B. Masse 26.3 kg. Matériau rigide, faible conductivité. Aucune anomalie signalée.",0,8.17096143043621
21.89224080107015,61.02974209807788,0.0,0.2772531458349172,3.0,2.189224080107015,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume 61.0 L, poids 21.9 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
62.86648602029855,126.66170300372008,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique à l'emplacement non spécifié. Poids 62.9 kg, volume 126.7 L. Conducteur, très rigide. Aspect très opaque. Conditionnement non conforme au protocole.",0,14.740199753519455
16.246918418553776,64.04290243237705,0.0,1.0,2.0,0.8123459209276889,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale 16.2 kg. Matériau léger, souple et opaque. Aucune anomalie signalée.",0,6.202140951559771
12.222266335932895,34.280393779858045,0.0,1.0,2.0,0.6111133167966448,Papier,Usine_A,"Feuilles et cartons collectés à l'Usine A. Masse totale 12.2 kg. Matériau léger, souple et opaque. Acheminement prioritaire demandé.",0,6.188948286360184
202.55707854098097,424.6521386427033,0.0,0.0947147776870177,9.0,6.076712356229429,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 202.6 kg, volume 424.7 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
12.599340661520744,27.754735270377147,0.0,1.0,2.0,0.6299670330760373,Papier,Collecte_Citoyenne,"Papier usagé dans un site non renseigné. Poids relevé : 12.6 kg. Faible rigidité, non conducteur. Volume surestimé, vérification recommandée.",0,6.248367620987149
90.30602945523168,165.8145733811956,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Métal de récupération à l'emplacement non spécifié. Masse 90.3 kg. Forte conductivité (non mesurée), rigidité élevée. Bonne valeur marchande.",0,14.740199753519455
14.34480796500502,-12.015188882500034,0.0,1.0,3.0,0.7172403982502511,Papier,Centre_Tri,"Déchet de type papier identifié au Centre de Tri. Volume estimé -12.0 L, poids 14.3 kg. Texture semi-rigide, indéterminée.",0,10.141541853062456
176.6102465439574,356.7317903458385,0.0,0.105535493244339,10.0,5.298307396318722,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 176.6 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
143.10391865277558,282.65303087580304,0.0,0.1589619097499859,8.0,4.293117559583267,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 143.1 kg. Matériau dense, rigidité élevée, transparence partielle. Matériau mélangé à d'autres déchets.",0,8.474930837629309
72.51128577912455,120.7645910880097,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté lors d'une collecte citoyenne. Masse 72.5 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740199753519455
8.598478006645529,34.64610257889395,0.0,1.0,1.0,0.4299239003322764,Papier,Usine_B,"Feuilles et cartons collectés depuis l'Usine B. Masse totale 8.6 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0,6.153116442213282
17.154201221668743,39.1745557259048,0.0,1.0,1.0,0.8577100610834372,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 17.2 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.108691717873488
41.591103286187135,116.3849456413391,0.0,1.0,9.0,12.47733098585614,Métal,Usine_B,Déchets métalliques triés à l'Usine B. Poids 41.6 kg. Conductivité mesurée : 0.855. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,0,14.740230268885124
14.664057935381827,-4.592718237157911,0.0,1.0,2.0,0.4708535489365382,Papier,Centre_Tri,"Déchet de type papier identifié au Centre de Tri. Volume estimé -4.6 L, poids non mesuré kg. Texture souple, très opaque.",1,10.141541853062456
11.445640347943794,9.508859073634728,0.0,1.0,1.0,0.5722820173971898,Papier,Usine_A,"Lot de papier récupéré en provenance de l'Usine A. Poids léger de 11.4 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.067157195109684
16.71362673188852,42.56231784685272,0.0,1.0,3.0,0.8356813365944261,Papier,Collecte_Citoyenne,"Papier usagé sans localisation enregistrée. Poids relevé : 16.7 kg. Faible rigidité, non conducteur. Poids anormalement élevé pour cette catégorie.",0,6.248367620987149
14.664057935381827,-3.3607050143072144,0.0,1.0,3.0,1.1566298679249205,Papier,Usine_A,"Collecte de déchets papier provenant de l'Usine A. Masse non mesuré kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",1,10.113511142425093
45.834468336854215,98.13385193188802,0.0,1.0,10.0,13.750340501056264,Métal,Usine_A,"Ferraille ou métal collecté en provenance de l'Usine A. Masse 45.8 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
84.5716912432146,199.1641592865184,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Métal de récupération en provenance de l'Usine A. Masse 84.6 kg. Forte conductivité (0.850), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
29.598420493556567,30.58133894475217,0.0,0.2256835748300536,4.0,2.959842049355657,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif issu de la collecte citoyenne. Masse 29.6 kg. Matériau semi-rigide, faible conductivité. Volume surestimé, vérification recommandée.",0,8.571089134342813
206.72214251324672,379.0884125512608,0.0,0.0866493497943311,8.0,6.201664275397402,Verre,Centre_Tri,"Déchets en verre identifiés au centre de tri municipal. Poids 206.7 kg, volume 379.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
14.405010121345532,5.252087383079612,0.0,1.0,2.0,0.7202505060672766,Papier,Collecte_Citoyenne,"Lot de papier récupéré via la collecte citoyenne. Poids léger de 14.4 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
12.738468403754617,-23.0006497250699,0.0,1.0,3.0,0.6369234201877308,Papier,Usine_A,"Lot de papier récupéré en provenance de l'Usine A. Poids léger de 12.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,10.113511142425093
37.27409094128001,103.530042778529,0.0,0.5028237070444893,4.0,3.90182480036169,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé non mesuré kg. Opacité semi-opaque, souplesse variable. Odeur inhabituelle signalée par l'agent.",1,8.144545092352905
16.289984960600332,41.96230411682192,0.0,1.0,3.0,0.8144992480300166,Papier,Collecte_Citoyenne,"Lot de papier récupéré sans localisation enregistrée. Poids léger de 16.3 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
54.02026281835456,107.58846384781272,0.0,0.4809859882176415,4.0,5.4020262818354565,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés issu de la collecte citoyenne. Masse 54.0 kg, volume 107.6 L. semi-rigide, non conducteur.",0,8.363254541648358
181.87508199748427,348.1406838684617,0.0,0.17650669716392,9.0,5.456252459924528,Verre,Collecte_Citoyenne,"Déchets en verre identifiés issu de la collecte citoyenne. Poids 181.9 kg, volume 348.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
63.15851966442878,143.9229643139225,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,Déchets métalliques triés à l'Usine A. Poids 63.2 kg. Conductivité mesurée : 0.923. Matériau dense et résistant. Étiquetage absent sur le conteneur.,0,14.740230268885124
234.35940372404616,475.8773220219277,0.0,0.1741938247492171,9.0,7.0307821117213845,Verre,Usine_A,"Déchets en verre identifiés en provenance de l'Usine A. Poids 234.4 kg, volume 475.9 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
21.32598625811849,53.83915669080361,0.0,1.0,3.0,1.0662993129059248,Papier,Collecte_Citoyenne,"Lot de papier récupéré issu de la collecte citoyenne. Poids léger de 21.3 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
15.57266683107732,50.14824308213127,0.0,1.0,2.0,0.7786333415538661,Papier,Usine_B,"Déchet de type papier identifié à l'Usine B. Volume estimé 50.1 L, poids 15.6 kg. Texture souple, indéterminée.",0,6.267452420774062
176.97531029444377,383.9219173661891,0.0,0.0081508212184945,9.0,5.309259308833313,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 177.0 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",0,8.497312663648977
23.428241507095827,37.65057413031472,0.0,1.0,3.0,1.1714120753547914,Papier,Collecte_Citoyenne,"Papier usagé lors d'une collecte citoyenne. Poids relevé : 23.4 kg. Faible rigidité, non conducteur. Matériau mélangé à d'autres déchets.",0,6.248367620987149
