Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
54.02026281835456,107.58846384781272,0.0,0.4809859882176415,4.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 54.0 kg. Opacité semi-opaque, souplesse variable. Acheminement prioritaire demandé.",5.4020262818354565,6.346316586397982
16.457199455645185,12.852158590490802,0.0,0.5901493108585683,4.0,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 16.5 kg, volume 12.9 L. semi-rigide, non conducteur.",1.6457199455645186,0.3970737209698968
18.63540010225477,46.13626616463766,0.0,,2.0,Papier,Centre_Tri,"Feuilles et cartons collectés depuis le Centre de Tri. Masse totale 18.6 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0.9317700051127386,6.346316586397982
23.275321506294844,33.448447668771045,0.0,0.406069472962725,3.0,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume 33.4 L, poids 23.3 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.3275321506294846,-53.083260321524016
17.476065555868807,42.22476876423697,0.0,0.3326258796268775,5.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 42.2 L, poids 17.5 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",1.7476065555868807,-14.930591128248025
209.3677202059627,398.6051745577338,0.0,0.002298494659623,8.0,,Usine_A,"Lot de déchets non identifiés en provenance de l'Usine A. Masse 209.4 kg. Comportement physique atypique, classification incertaine. Matériau mélangé à d'autres déchets.",6.281031606178881,-1.859325908218092
14.755514082629473,1.4072312291874454,0.0,1.0,1.0,Papier,Usine_A,"Lot de papier récupéré provenant de l'Usine A. Poids léger de 14.8 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.7377757041314736,26.18840733187971
135.10412234729762,257.2077660064573,0.0,0.0410665877413599,8.0,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 135.1 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,4.053123670418929,7.9865550538017125
25.776663740953087,32.00208497245244,0.0,1.0,3.0,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 25.8 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",1.2888331870476544,2.335254379514198
49.60691272161047,121.76099030671612,0.0,0.2805248431289733,3.0,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 49.6 kg. Matériau semi-rigide, faible conductivité. Conditionnement non conforme au protocole.",4.960691272161047,6.346316586397982
22.242852868556326,17.32988783195512,0.8988295341275766,1.0,8.0,Métal,Usine_B,"Métal de récupération à l'Usine B. Masse 22.2 kg. Forte conductivité (0.899), rigidité élevée. Bonne valeur marchande.",6.672855860566898,2.335254379514198
15.288977927926096,45.9711108827647,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 15.3 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.7644488963963049,4.408135927853682
38.8410083655918,58.66834090307705,0.0,0.3983502940315083,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 38.8 kg. Matériau semi-rigide, faible conductivité. Étiquetage absent sur le conteneur.",3.88410083655918,6.346316586397982
42.50954474226849,89.54366589621871,0.0,0.485138398344382,5.0,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 42.5 kg. Matériau rigide, faible conductivité. Lot conforme aux standards de tri.",4.250954474226849,24.516710953639198
8.598478006645529,34.64610257889395,0.0,1.0,1.0,Papier,Usine_B,"Déchet de type papier identifié à l'Usine B. Volume estimé 34.6 L, poids 8.6 kg. Texture souple, très opaque.",0.4299239003322764,8.764573320248452
8.598478006645529,34.64610257889395,0.0,1.0,1.0,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de 8.6 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.4299239003322764,8.018012964638492
64.55670464235759,101.57957847195354,0.9959293430067768,1.0,9.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté via la collecte citoyenne. Masse 64.6 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",19.36701139270728,6.346316586397982
27.186148934489136,21.07843394507812,,0.5920130301141908,3.0,Plastique,Usine_A,"Déchets plastiques divers provenant de l'Usine A. Poids estimé 27.2 kg. Opacité semi-opaque, souplesse variable. État dégradé, recyclage partiel possible.",2.7186148934489136,4.10821275185223
,19.066497252711933,,0.3517434359689695,5.0,Plastique,Centre_Tri,"Plastique de tri sélectif au centre de tri municipal. Masse non mesuré kg. Matériau rigide, faible conductivité. Acheminement prioritaire demandé.",2.257980258443021,2.335254379514198
159.15860606732826,310.13156337239445,0.0,0.1259115393783473,10.0,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 159.2 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Lot conforme aux standards de tri.,4.774758182019848,7.3987359225736276
-99.0,35.87659333743371,0.0,,4.0,Plastique,Centre_Tri,"Emballages plastiques récupérés au centre de tri municipal. Masse -99.0 kg, volume 35.9 L. semi-rigide, non conducteur.",3.076821891060256,0.3970737209698968
9.030374968004722,20.91961183128358,0.0,1.0,1.0,Papier,Usine_B,"Déchet de type papier identifié à l'Usine B. Volume estimé 20.9 L, poids 9.0 kg. Texture souple, très opaque.",0.4515187484002361,8.764573320248452
21.690576082238405,,0.0,1.0,3.0,Papier,Centre_Tri,"Feuilles et cartons collectés depuis le Centre de Tri. Masse totale 21.7 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",1.0845288041119203,6.346316586397982
27.97598011368656,57.49104003188402,0.0,,4.0,Plastique,,"Déchet plastique collecté dans un site non renseigné. Poids 28.0 kg, volume 57.5 L. Rigidité semi-rigide, non conducteur. Surface indéterminée.",2.797598011368656,6.346316586397982
4.09454026879942,7.209776757154365,0.0,0.5812080084715596,4.0,,Centre_Tri,Déchet inclassifiable détecté depuis le Centre de Tri. Masse estimée 4.1 kg. Agent de tri recommande contrôle visuel supplémentaire. Acheminement prioritaire demandé.,0.409454026879942,0.3970737209698968
175.02830840560154,333.54491995085385,0.0,0.1758236615124329,9.0,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids 175.0 kg, volume 333.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.250849252168046,2.563820160516839
164.46263232583098,346.78177193763906,0.0,0.1632771470426124,8.0,,Usine_A,"Matériau inconnu en provenance de l'Usine A. Poids 164.5 kg, volume 346.8 L. Propriétés mixtes. Orientation vers tri manuel.",4.93387896977493,139.6685307394885
36.32407739055521,92.099243773645,0.0,0.3088580548919851,4.0,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 36.3 kg, volume 92.1 L. semi-rigide, non conducteur.",3.6324077390555214,6.346316586397982
182.597693624187,362.0818425405324,,0.1148946226359823,8.0,,Centre_Tri,"Matériau inconnu depuis le Centre de Tri. Poids 182.6 kg, volume 362.1 L. Propriétés mixtes. Orientation vers tri manuel.",5.47793080872561,14.701949810898206
67.25659111427768,129.80486979029092,0.8221496890637917,1.0,10.0,Métal,Collecte_Citoyenne,"Métal de récupération via la collecte citoyenne. Masse 67.3 kg. Forte conductivité (0.822), rigidité élevée. Bonne valeur marchande.",20.176977334283304,11.651343582266561
37.50286910080948,86.99037714387828,0.0,0.3655309861283183,4.0,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé 37.5 kg. Opacité légèrement translucide, souplesse variable. Étiquetage absent sur le conteneur.",3.750286910080948,6.346316586397982
6.6224516656484695,-14.089731338361188,0.0,0.3217970130995803,3.0,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume -14.1 L, poids 6.6 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0.662245166564847,0.3970737209698968
,8.362110920454889,0.0,0.212721872594066,4.0,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse non mesuré kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",1.7197088717647444,2.335254379514198
63.434945886890105,89.71186274581447,0.939566557101034,1.0,10.0,Métal,Centre_Tri,Déchets métalliques triés depuis le Centre de Tri. Poids 63.4 kg. Conductivité mesurée : 0.940. Matériau dense et résistant. Aucune anomalie signalée.,19.030483766067032,11.651343582266561
42.87982473801938,77.3034102543279,,0.2816142538515595,4.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 42.9 kg, volume 77.3 L. semi-rigide, non conducteur.",4.2879824738019385,6.346316586397982
23.33715799490093,43.12043644753386,0.0,0.2843172406200114,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif issu de la collecte citoyenne. Masse 23.3 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",2.333715799490093,6.346316586397982
27.52928624534384,81.83100717849669,0.943930763322106,1.0,7.0,Métal,Usine_B,"Déchets métalliques triés depuis l'Usine B. Poids 27.5 kg. Conductivité mesurée : 0.944. Matériau dense et résistant. État dégradé, recyclage partiel possible.",8.258785873603152,8.119274958736018
42.19503568712245,105.11410801687931,0.0,0.2816098662954315,5.0,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 42.2 kg. Matériau rigide, faible conductivité. Volume surestimé, vérification recommandée.",4.219503568712245,6.346316586397982
52.98430841788715,141.79149257302683,0.9728432355348338,1.0,8.0,,Centre_Tri,"Matériau inconnu au Centre de Tri. Poids 53.0 kg, volume 141.8 L. Propriétés mixtes. Orientation vers tri manuel.",15.895292525366145,6.346316586397982
20.25963776882123,49.7092216590563,0.0,0.3021973378622419,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 20.3 kg. Matériau semi-rigide, faible conductivité. État dégradé, recyclage partiel possible.",2.025963776882123,8.119274958736018
17.894988409306315,3.52176370759679,0.0,0.4127429918752696,3.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 17.9 kg, volume 3.5 L. semi-rigide, non conducteur.",1.7894988409306316,11.963662467872592
204.5009555314071,421.3751502570128,0.0,0.1317566733421434,9.0,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids 204.5 kg, volume 421.4 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",6.135028665942213,-1.859325908218092
7.476398129844989,,0.0,1.0,1.0,,Collecte_Citoyenne,"Matériau inconnu issu de la collecte citoyenne. Poids 7.5 kg, volume non mesuré L. Propriétés mixtes. Orientation vers tri manuel.",0.3738199064922494,12.775635527132234
187.6121898448372,384.57824312498303,0.0,0.1066773257530725,9.0,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 187.6 kg, volume 384.6 L. Très rigide, non conducteur, aspect légèrement translucide.",5.628365695345115,-1.859325908218092
20.65491736567606,56.315397615342405,0.0,1.0,,Papier,Usine_A,"Feuilles et cartons collectés à l'Usine A. Masse totale 20.7 kg. Matériau léger, souple et opaque. État dégradé, recyclage partiel possible.",1.032745868283803,6.346316586397982
15.84864642195187,33.485171226816725,0.0,1.0,3.0,Papier,Usine_A,"Déchet de type papier identifié en provenance de l'Usine A. Volume estimé 33.5 L, poids 15.8 kg. Texture semi-rigide, très opaque.",0.7924323210975935,43.61558207210927
55.12407576578319,103.4709581295792,0.0,0.4408582576209924,5.0,Plastique,Usine_B,"Déchets plastiques divers à l'Usine B. Poids estimé 55.1 kg. Opacité semi-opaque, souplesse variable. Odeur inhabituelle signalée par l'agent.",5.512407576578319,72.56586591290093
239.61183335098323,468.6042487457272,0.0,0.1674734159540301,9.0,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 239.6 kg, volume 468.6 L. Très rigide, non conducteur, aspect légèrement translucide.",7.188355000529497,73.129263382575
-99.0,496.2456689929472,,0.1289182349484687,9.0,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids -99.0 kg, volume 496.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",7.313792030075888,52.8869454559983
61.96785135515825,125.6642730518852,,1.0,9.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 62.0 kg, volume 125.7 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",18.59035540654748,6.346316586397982
16.05508733601309,30.175912434618336,,1.0,2.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 30.2 L, poids 16.1 kg. Texture souple, très opaque.",0.8027543668006546,0.3970737209698968
62.12678130690405,114.17517318632284,0.8574653433017805,1.0,9.0,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 62.1 kg, volume 114.2 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",18.638034392071216,6.346316586397982
38.33223994496591,105.27141186689036,0.8100977888824816,1.0,7.0,Métal,Centre_Tri,"Métal de récupération au Centre de Tri. Masse 38.3 kg. Forte conductivité (0.810), rigidité élevée. Bonne valeur marchande.",11.49967198348977,6.346316586397982
20.953856250062337,65.36284940547357,,,4.0,Plastique,Centre_Tri,"Déchet plastique collecté au Centre de Tri. Poids 21.0 kg, volume 65.4 L. Rigidité semi-rigide, non conducteur. Surface indéterminée.",2.0953856250062337,6.346316586397982
14.00679870171986,40.67295041545589,0.0,1.0,2.0,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 40.7 L, poids 14.0 kg. Texture souple, très opaque.",0.7003399350859931,0.3970737209698968
32.031135479465064,65.05372554491822,0.0,0.4432351398167541,4.0,Plastique,Usine_A,"Lot plastique en provenance de l'Usine A. Volume 65.1 L, poids 32.0 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",3.2031135479465065,6.346316586397982
132.98012539426418,273.52719470067365,0.0,0.0847095831983792,9.0,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 133.0 kg, volume 273.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",3.989403761827925,2.0937089267050517
29.26027136405622,57.00723064159583,0.0,0.3731085937367275,3.0,Plastique,Centre_Tri,"Déchet plastique collecté depuis le Centre de Tri. Poids 29.3 kg, volume 57.0 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.9260271364056223,6.346316586397982
,20.110137509685565,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse non mesuré kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.9101455017372878,2.335254379514198
56.20793091029975,90.17652130511624,0.0,0.4513705826458348,4.0,Plastique,,"Déchets plastiques divers sans localisation enregistrée. Poids estimé 56.2 kg. Opacité semi-opaque, souplesse variable. Volume surestimé, vérification recommandée.",5.620793091029976,6.346316586397982
13.890695481023467,36.21508032733583,0.0,1.0,,Papier,Centre_Tri,"Lot de papier récupéré depuis le Centre de Tri. Poids léger de 13.9 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6945347740511735,2.1700320933079307
24.17363125700549,44.92227900526926,0.0,0.5205467663278076,5.0,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume 44.9 L, poids 24.2 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.417363125700549,6.346316586397982
